user;dt;
0;12.11.2023;
0;13.11.2023;
0;14.11.2023;
0;16.11.2023;
0;17.11.2023;
0;18.11.2023;
0;19.11.2023;
0;21.11.2023;
0;22.11.2023;
0;23.11.2023;
0;26.11.2023;
0;27.11.2023;
0;30.11.2023;
0;03.12.2023;
0;17.12.2023;
0;18.12.2023;
0;21.12.2023;
0;23.12.2023;
0;25.12.2023;
0;27.12.2023;
0;28.12.2023;
0;30.12.2023;
0;01.01.2024;
0;07.01.2024;
0;10.01.2024;
0;12.01.2024;
0;17.01.2024;
0;18.01.2024;
0;21.01.2024;
0;25.01.2024;
0;26.01.2024;
0;30.01.2024;
0;08.02.2024;
0;11.02.2024;
0;22.02.2024;
0;28.02.2024;
0;16.03.2024;
0;25.03.2024;
0;26.06.2024;
1;27.02.2024;
1;28.02.2024;
1;01.03.2024;
1;02.03.2024;
1;04.03.2024;
1;05.03.2024;
1;06.03.2024;
1;07.03.2024;
1;08.03.2024;
1;09.03.2024;
1;10.03.2024;
1;11.03.2024;
1;13.03.2024;
1;19.03.2024;
1;23.03.2024;
1;24.03.2024;
1;01.04.2024;
1;03.04.2024;
1;05.04.2024;
1;06.04.2024;
1;08.04.2024;
1;09.04.2024;
1;14.04.2024;
1;19.04.2024;
1;23.04.2024;
1;05.05.2024;
1;07.05.2024;
1;10.05.2024;
1;13.05.2024;
1;17.05.2024;
1;20.05.2024;
1;21.05.2024;
1;01.06.2024;
1;10.06.2024;
1;26.06.2024;
1;03.07.2024;
1;23.07.2024;
1;31.07.2024;
1;01.08.2024;
1;10.08.2024;
1;13.08.2024;
1;06.12.2024;
2;23.07.2023;
2;24.07.2023;
2;25.07.2023;
2;26.07.2023;
2;28.07.2023;
2;29.07.2023;
2;04.08.2023;
2;05.08.2023;
2;11.08.2023;
2;12.08.2023;
2;17.08.2023;
2;18.08.2023;
2;20.08.2023;
2;24.08.2023;
2;01.09.2023;
2;11.09.2023;
2;12.09.2023;
2;19.09.2023;
2;27.09.2023;
2;26.10.2023;
2;27.10.2023;
2;18.11.2023;
2;15.12.2023;
2;12.01.2024;
2;18.01.2024;
2;26.03.2024;
2;27.04.2024;
3;29.12.2023;
3;01.01.2024;
3;03.01.2024;
3;09.01.2024;
3;12.01.2024;
3;13.01.2024;
3;16.01.2024;
3;18.01.2024;
3;19.01.2024;
3;22.01.2024;
3;31.01.2024;
3;05.02.2024;
3;15.02.2024;
3;21.02.2024;
3;24.02.2024;
3;24.03.2024;
3;26.04.2024;
3;02.05.2024;
3;18.05.2024;
3;06.07.2024;
4;02.11.2023;
4;03.11.2023;
4;04.11.2023;
4;05.11.2023;
4;06.11.2023;
4;10.11.2023;
4;11.11.2023;
4;13.11.2023;
4;14.11.2023;
4;15.11.2023;
4;18.11.2023;
4;23.11.2023;
4;24.11.2023;
4;27.11.2023;
4;04.12.2023;
4;06.12.2023;
4;16.12.2023;
4;18.12.2023;
4;23.12.2023;
4;25.12.2023;
4;27.12.2023;
4;31.12.2023;
4;01.01.2024;
4;02.01.2024;
4;03.01.2024;
4;12.01.2024;
4;31.01.2024;
4;02.02.2024;
4;07.02.2024;
4;17.02.2024;
4;18.02.2024;
4;08.03.2024;
4;13.03.2024;
4;20.03.2024;
4;09.05.2024;
4;19.05.2024;
4;22.05.2024;
4;26.06.2024;
4;04.07.2024;
4;06.07.2024;
4;19.08.2024;
5;01.10.2023;
5;02.10.2023;
5;03.10.2023;
5;04.10.2023;
5;05.10.2023;
5;07.10.2023;
5;10.10.2023;
5;12.10.2023;
5;14.10.2023;
5;16.10.2023;
5;19.10.2023;
5;22.10.2023;
5;25.10.2023;
5;13.11.2023;
5;22.11.2023;
5;25.11.2023;
5;28.11.2023;
5;30.11.2023;
5;08.12.2023;
5;09.12.2023;
5;14.12.2023;
5;29.12.2023;
5;10.01.2024;
5;11.01.2024;
5;26.01.2024;
5;07.02.2024;
5;30.03.2024;
5;06.05.2024;
6;23.03.2024;
6;04.04.2024;
6;11.04.2024;
6;24.09.2024;
6;25.01.2025;
7;06.12.2023;
7;07.12.2023;
7;09.12.2023;
7;10.12.2023;
7;12.12.2023;
7;13.12.2023;
7;14.12.2023;
7;15.12.2023;
7;16.12.2023;
7;21.12.2023;
7;06.01.2024;
7;07.01.2024;
7;26.01.2024;
7;06.02.2024;
7;09.02.2024;
7;02.03.2024;
7;05.03.2024;
7;21.03.2024;
7;08.04.2024;
7;16.04.2024;
7;17.04.2024;
7;21.04.2024;
7;26.04.2024;
7;18.05.2024;
7;07.08.2024;
7;29.10.2024;
7;28.11.2024;
8;20.05.2024;
8;24.05.2024;
8;29.05.2024;
8;02.06.2024;
8;05.06.2024;
8;07.06.2024;
8;08.06.2024;
8;18.06.2024;
8;19.06.2024;
8;01.07.2024;
8;04.07.2024;
8;06.07.2024;
8;10.07.2024;
8;14.07.2024;
8;18.07.2024;
8;20.07.2024;
8;24.07.2024;
8;30.07.2024;
8;06.08.2024;
8;08.08.2024;
8;27.09.2024;
8;31.10.2024;
8;15.11.2024;
8;08.12.2024;
9;30.03.2023;
9;01.04.2023;
9;02.04.2023;
9;03.04.2023;
9;04.04.2023;
9;05.04.2023;
9;06.04.2023;
9;07.04.2023;
9;08.04.2023;
9;11.04.2023;
9;13.04.2023;
9;17.04.2023;
9;18.04.2023;
9;20.04.2023;
9;26.04.2023;
9;28.04.2023;
9;18.05.2023;
9;23.05.2023;
9;24.05.2023;
9;28.05.2023;
9;01.06.2023;
9;05.06.2023;
9;06.06.2023;
9;14.06.2023;
